,fed_funds,yield_curve,fed_assets,vix,fragility_score
2002-10-01,1.4433333333333334,2.1151612903225807,725800.5,30.72671875,0.4631976769888805
2003-01-01,1.25,2.270983606557377,723346.2307692308,30.022622950819674,0.46708952518855196
2003-04-01,1.2466666666666668,2.199047619047619,737916.2307692308,21.531269841269843,0.37531834502216793
2003-07-01,1.0166666666666666,2.549375,741690.3076923077,19.32015625,0.3651689809293855
2003-10-01,0.9966666666666667,2.4288709677419353,751828.2142857143,17.4271875,0.34602016149549003
2004-01-01,1.0033333333333332,2.323387096774194,756309.2307692308,16.65806451612903,0.3373604325538894
2004-04-01,1.01,2.14241935483871,765641.0,16.21126984126984,0.3323128518913676
2004-07-01,1.4333333333333333,1.74484375,778478.3076923077,15.4421875,0.3243562377205982
2004-10-01,1.95,1.3533870967741934,799498.7692307692,13.65140625,0.3135074134319497
2005-01-01,2.47,0.848688524590164,803304.9230769231,12.787049180327868,0.32346728241386774
2005-04-01,2.9433333333333334,0.51265625,807718.1538461539,13.40734375,0.3355116283219444
2005-07-01,3.4599999999999995,0.2571875,816921.2307692308,12.25078125,0.31769317433420524
2005-10-01,3.98,0.12360655737704918,828311.8461538461,12.781746031746032,0.30587759351920524
2006-01-01,4.456666666666667,-0.027580645161290322,836511.5384615385,12.04241935483871,0.28454369692042686
2006-04-01,4.906666666666667,0.07476190476190477,842214.0769230769,14.528730158730157,0.27446220551561357
2006-07-01,5.246666666666667,-0.035555555555555556,845168.9230769231,13.607936507936508,0.2551514664607768
2006-10-01,5.246666666666667,-0.10693548387096774,857001.8461538461,11.034920634920635,0.2450767578099805
2007-01-01,5.256666666666667,-0.0814516129032258,865282.7692307692,12.56360655737705,0.24823988990168522
2007-04-01,5.25,0.04234375,870329.0,13.731904761904762,0.24907220244001574
2007-07-01,5.073333333333333,0.3476190476190476,871863.0,21.589206349206346,0.3145844619133711
2007-10-01,4.496666666666667,0.7769354838709678,882966.7692307692,22.02984375,0.3112909030615885
2008-01-01,3.1766666666666663,1.6359016393442625,889324.9230769231,26.120163934426227,0.349196611028841
2008-04-01,2.0866666666666664,1.46515625,891235.6153846154,20.67296875,0.3725052757694823
2008-07-01,1.9400000000000002,1.5021875,937907.5384615385,25.0734375,0.42647804152298485
2008-10-01,0.5066666666666667,2.0191935483870966,2023719.357142857,58.6046875,0.5948991232346144
2009-01-01,0.18333333333333335,1.8319672131147542,1966765.8333333333,45.0,0.6108275489230987
2009-04-01,0.18000000000000002,2.303174603174603,2106421.3076923075,33.01571428571428,0.5755820084439782
2009-07-01,0.15666666666666665,2.4878125,2061507.9285714286,25.48625,0.4927346600623752
2009-10-01,0.12,2.586129032258065,2192677.0,23.071875,0.4694275542950419
2010-01-01,0.13333333333333333,2.8001639344262297,2275870.153846154,20.149672131147543,0.43952668296483566
2010-04-01,0.19333333333333336,2.6193750000000002,2334581.153846154,26.391428571428573,0.5086860541748907
2010-07-01,0.18666666666666668,2.24578125,2316060.153846154,24.28359375,0.485360230320843
2010-10-01,0.18666666666666668,2.391290322580645,2342764.153846154,19.318437499999998,0.431988885478785
2011-01-01,0.15666666666666668,2.763709677419355,2516460.0,18.614838709677418,0.42822909659506275
2011-04-01,0.09333333333333334,2.63984126984127,2756634.076923077,17.482380952380954,0.42129585213159565
2011-07-01,0.08333333333333333,2.135,2863445.153846154,30.58359375,0.5660912081910436
2011-10-01,0.07333333333333335,1.7831147540983605,2854889.846153846,29.93952380952381,0.5805874697516449
2012-01-01,0.10333333333333333,1.750483870967742,2911888.153846154,18.20403225806452,0.45756672273463356
2012-04-01,0.15333333333333335,1.53625,2862442.6153846155,20.035714285714285,0.4977929035341836
2012-07-01,0.14333333333333334,1.3834920634920633,2837340.923076923,16.192698412698412,0.4707349068950485
2012-10-01,0.16,1.4395081967213115,2858947.076923077,16.752903225806453,0.4717061104903817
2013-01-01,0.14333333333333334,1.6881666666666666,3060648.076923077,13.527,0.4162909920336747
2013-04-01,0.11666666666666665,1.71609375,3353622.923076923,14.837031249999999,0.4342957301478622
2013-07-01,0.08333333333333333,2.340625,3613484.769230769,14.2796875,0.4056637927606928
2013-10-01,0.08666666666666667,2.416935483870968,3889295.3076923075,14.2328125,0.4113280507623282
2014-01-01,0.07333333333333335,2.3906557377049182,4127964.230769231,14.828852459016392,0.4231491334500661
2014-04-01,0.09333333333333334,2.2014285714285715,4311948.230769231,12.738253968253968,0.4045435518631722
2014-07-01,0.09000000000000001,1.9845312499999999,4414641.769230769,13.07265625,0.4120239360364978
2014-10-01,0.09999999999999999,1.7393548387096776,4484784.785714285,16.07234375,0.47071696391536744
2015-01-01,0.11,1.3642622950819672,4497296.916666667,16.564754098360655,0.5138585773820313
2015-04-01,0.12333333333333334,1.55171875,4480482.384615385,13.740158730158731,0.4640344302658313
2015-07-01,0.1366666666666667,1.530625,4485814.428571428,19.30734375,0.5267760388865446
2015-10-01,0.16,1.352258064516129,4489102.384615385,17.03328125,0.5199682596981503
2016-01-01,0.36000000000000004,1.078032786885246,4486483.538461538,20.486229508196722,0.5848642132489108
2016-04-01,0.37333333333333335,0.97890625,4475797.692307692,15.6759375,0.5422518912605984
2016-07-01,0.39666666666666667,0.83625,4468329.692307692,13.23390625,0.5298065339158288
2016-10-01,0.45,1.1291803278688524,4457910.769230769,14.097936507936508,0.5096719162194386
